time, temp, humidity
01/09/2022 20:12:08, 21.0, 75.0
01/09/2022 20:13:08, 21.0, 75.0
01/09/2022 20:14:08, 21.0, 75.0
01/09/2022 20:15:15, 21.0, 76.0
01/09/2022 20:16:05, 21.0, 77.0
01/09/2022 20:17:06, 21.0, 76.0
01/09/2022 20:18:18, 21.0, 76.0
01/09/2022 20:19:05, 21.0, 75.0
01/09/2022 20:20:05, 21.0, 76.0
01/09/2022 20:21:06, 21.0, 76.0
01/09/2022 20:22:08, 21.0, 77.0
01/09/2022 20:23:18, 21.0, 77.0
01/09/2022 20:24:05, 21.0, 77.0
01/09/2022 20:25:05, 21.0, 78.0
01/09/2022 20:26:06, 21.0, 77.0
01/09/2022 20:27:05, 21.0, 77.0
01/09/2022 20:28:05, 21.0, 78.0
01/09/2022 20:29:08, 21.0, 78.0
01/09/2022 20:30:08, 21.0, 78.0
01/09/2022 20:31:08, 21.0, 79.0
01/09/2022 20:32:08, 21.0, 78.0
01/09/2022 20:33:13, 21.0, 78.0
01/09/2022 20:34:05, 21.0, 79.0
01/09/2022 20:35:18, 21.0, 79.0
01/09/2022 20:36:05, 21.0, 79.0
01/09/2022 20:37:08, 21.0, 79.0
01/09/2022 20:38:31, 21.0, 79.0
01/09/2022 20:39:07, 21.0, 79.0
01/09/2022 20:40:07, 21.0, 79.0
01/09/2022 20:41:11, 21.0, 79.0
01/09/2022 20:42:08, 21.0, 79.0
01/09/2022 20:43:10, 21.0, 79.0
01/09/2022 20:44:05, 21.0, 79.0
01/09/2022 20:45:06, 21.0, 79.0
01/09/2022 20:46:08, 21.0, 79.0
01/09/2022 20:47:05, 21.0, 79.0
01/09/2022 20:48:05, 21.0, 79.0
01/09/2022 20:49:06, 21.0, 79.0
01/09/2022 20:51:10, 21.0, 79.0
01/09/2022 20:52:06, 21.0, 79.0
01/09/2022 20:53:05, 21.0, 79.0
01/09/2022 20:54:20, 21.0, 79.0
01/09/2022 20:55:10, 21.0, 79.0
01/09/2022 20:56:08, 21.0, 79.0
01/09/2022 20:57:10, 21.0, 78.0
01/09/2022 20:58:05, 21.0, 79.0
01/09/2022 20:59:07, 21.0, 78.0
01/09/2022 21:00:08, 21.0, 78.0
01/09/2022 21:01:33, 21.0, 78.0
01/09/2022 21:02:26, 21.0, 78.0
01/09/2022 21:03:08, 21.0, 78.0
01/09/2022 21:04:10, 20.0, 77.0
01/09/2022 21:05:21, 21.0, 78.0
01/09/2022 21:06:10, 21.0, 77.0
01/09/2022 21:07:08, 21.0, 77.0
01/09/2022 21:08:10, 21.0, 78.0
01/09/2022 21:09:06, 21.0, 78.0
01/09/2022 21:10:05, 21.0, 78.0
01/09/2022 21:11:05, 21.0, 77.0
01/09/2022 21:12:12, 21.0, 77.0
01/09/2022 21:13:06, 21.0, 77.0
01/09/2022 21:14:05, 21.0, 77.0
01/09/2022 21:15:08, 21.0, 77.0
01/09/2022 21:16:08, 21.0, 77.0
01/09/2022 21:17:10, 21.0, 76.0
01/09/2022 21:18:06, 21.0, 76.0
01/09/2022 21:19:05, 21.0, 76.0
01/09/2022 21:20:08, 21.0, 76.0
01/09/2022 21:21:05, 21.0, 76.0
01/09/2022 21:22:05, 21.0, 76.0
01/09/2022 21:23:05, 22.0, 75.0
01/09/2022 21:24:05, 23.0, 71.0
01/09/2022 21:25:05, 23.0, 70.0
01/09/2022 21:26:05, 23.0, 70.0
01/09/2022 21:27:08, 22.0, 72.0
01/09/2022 21:28:07, 22.0, 72.0
01/09/2022 21:29:05, 22.0, 72.0
01/09/2022 21:30:05, 23.0, 68.0
01/09/2022 21:31:05, 22.0, 69.0
01/09/2022 21:32:05, 22.0, 71.0
01/09/2022 21:33:05, 22.0, 71.0
01/09/2022 21:34:05, 22.0, 71.0
01/09/2022 21:35:22, 22.0, 71.0
01/09/2022 21:36:05, 22.0, 70.0
01/09/2022 21:37:05, 22.0, 69.0
01/09/2022 21:38:05, 22.0, 69.0
01/09/2022 21:39:05, 22.0, 69.0
01/09/2022 21:40:05, 22.0, 69.0
01/09/2022 21:41:05, 22.0, 69.0
01/09/2022 21:42:05, 22.0, 69.0
01/09/2022 21:43:05, 22.0, 69.0
01/09/2022 21:44:16, 23.0, 68.0
01/09/2022 21:45:08, 22.0, 67.0
01/09/2022 21:46:07, 22.0, 69.0
01/09/2022 21:47:08, 22.0, 70.0
01/09/2022 21:48:13, 21.0, 70.0
01/09/2022 21:49:05, 21.0, 70.0
01/09/2022 21:50:10, 21.0, 71.0
01/09/2022 22:13:23, 22.0, 71.0
01/09/2022 22:14:08, 23.0, 67.0
01/09/2022 22:16:36, 25.0, 59.0
01/09/2022 22:20:03, 25.0, 57.0
01/09/2022 22:21:16, 24.0, 59.0
01/09/2022 22:22:07, 24.0, 61.0
01/09/2022 22:23:05, 24.0, 62.0
01/09/2022 22:24:05, 24.0, 62.0
01/09/2022 22:25:05, 23.0, 63.0
01/09/2022 22:26:17, 23.0, 64.0
01/09/2022 22:27:05, 23.0, 65.0
01/09/2022 22:28:05, 23.0, 66.0
01/09/2022 22:29:06, 23.0, 65.0
01/09/2022 22:30:18, 23.0, 64.0
01/09/2022 22:31:05, 23.0, 64.0
01/09/2022 22:32:05, 23.0, 65.0
01/09/2022 22:33:08, 23.0, 66.0
01/09/2022 22:34:08, 23.0, 65.0
01/09/2022 22:35:10, 23.0, 65.0
01/09/2022 22:36:06, 23.0, 65.0
01/09/2022 22:37:08, 23.0, 65.0
01/09/2022 22:38:05, 23.0, 65.0
01/09/2022 22:39:05, 23.0, 66.0
01/09/2022 22:40:06, 23.0, 66.0
01/09/2022 22:41:05, 23.0, 64.0
01/09/2022 22:42:05, 24.0, 63.0
01/09/2022 22:43:23, 23.0, 64.0
01/09/2022 22:44:06, 24.0, 63.0
01/09/2022 22:45:05, 24.0, 62.0
01/09/2022 22:46:05, 23.0, 63.0
01/09/2022 22:47:08, 24.0, 63.0
01/09/2022 22:48:21, 23.0, 63.0
01/09/2022 22:49:23, 23.0, 64.0
01/09/2022 22:50:18, 23.0, 64.0
01/09/2022 22:51:05, 24.0, 63.0
01/09/2022 22:52:05, 24.0, 62.0
01/09/2022 22:53:23, 23.0, 64.0
01/09/2022 22:54:05, 23.0, 64.0
01/09/2022 22:55:05, 23.0, 64.0
01/09/2022 22:56:18, 23.0, 64.0
01/09/2022 22:57:18, 24.0, 63.0
01/09/2022 22:58:05, 24.0, 62.0
01/09/2022 22:59:05, 24.0, 62.0
01/09/2022 23:00:05, 24.0, 62.0
01/09/2022 23:01:06, 24.0, 60.0
01/09/2022 23:02:15, 24.0, 60.0
01/09/2022 23:03:08, 24.0, 60.0
01/09/2022 23:04:05, 24.0, 60.0
01/09/2022 23:05:06, 24.0, 61.0
01/09/2022 23:06:07, 23.0, 64.0
01/09/2022 23:07:07, 23.0, 65.0
01/09/2022 23:08:11, 23.0, 67.0
01/09/2022 23:09:33, 22.0, 67.0
01/09/2022 23:10:20, 22.0, 68.0
01/09/2022 23:11:15, 22.0, 69.0
01/09/2022 23:12:18, 22.0, 69.0
01/09/2022 23:13:08, 22.0, 68.0
01/09/2022 23:14:18, 22.0, 68.0
01/09/2022 23:15:08, 23.0, 67.0
01/09/2022 23:16:08, 22.0, 68.0
01/09/2022 23:17:12, 22.0, 68.0
01/09/2022 23:19:05, 22.0, 68.0
01/09/2022 23:44:12, 22.0, 70.0
01/09/2022 23:45:15, 22.0, 70.0
01/09/2022 23:46:23, 22.0, 71.0
01/09/2022 23:47:23, 22.0, 72.0
01/09/2022 23:48:05, 22.0, 72.0
01/09/2022 23:49:08, 21.0, 71.0
01/09/2022 23:50:11, 21.0, 72.0
01/09/2022 23:51:08, 21.0, 72.0
01/09/2022 23:52:07, 21.0, 72.0
01/09/2022 23:53:34, 21.0, 72.0
01/09/2022 23:54:28, 21.0, 72.0
01/09/2022 23:56:38, 21.0, 71.0
01/09/2022 23:57:38, 21.0, 70.0
01/09/2022 23:58:21, 21.0, 70.0
01/09/2022 23:59:33, 21.0, 71.0
01/10/2022 00:00:28, 21.0, 71.0
01/10/2022 00:01:28, 21.0, 71.0
01/10/2022 00:03:13, 21.0, 71.0
01/10/2022 00:04:33, 21.0, 71.0
01/10/2022 00:05:28, 21.0, 71.0
01/10/2022 00:08:30, 21.0, 71.0
01/10/2022 00:09:13, 21.0, 71.0
01/10/2022 00:10:36, 21.0, 71.0
01/10/2022 00:11:08, 21.0, 70.0
01/10/2022 00:12:15, 21.0, 70.0
01/10/2022 00:13:18, 21.0, 70.0
01/10/2022 00:14:08, 21.0, 70.0
01/10/2022 00:15:18, 21.0, 70.0
01/10/2022 00:16:08, 21.0, 70.0
01/10/2022 00:17:18, 21.0, 70.0
01/10/2022 00:18:10, 21.0, 70.0
01/10/2022 00:19:08, 21.0, 70.0
01/10/2022 00:20:11, 21.0, 70.0
01/10/2022 00:21:08, 21.0, 70.0
01/10/2022 00:22:28, 21.0, 70.0
01/10/2022 00:23:33, 21.0, 70.0
01/10/2022 00:24:10, 21.0, 70.0
01/10/2022 00:25:11, 21.0, 70.0
01/10/2022 00:26:07, 21.0, 70.0
01/10/2022 00:27:16, 21.0, 70.0
01/10/2022 00:28:10, 21.0, 70.0
01/10/2022 00:29:11, 21.0, 69.0
01/10/2022 00:29:32, 21.0, 69.0
01/10/2022 00:30:07, 21.0, 69.0
01/10/2022 00:31:08, 21.0, 70.0
01/10/2022 00:32:13, 21.0, 70.0
01/10/2022 00:33:13, 21.0, 70.0
01/10/2022 00:34:13, 21.0, 70.0
01/10/2022 00:35:26, 21.0, 69.0
01/10/2022 00:36:18, 21.0, 69.0
01/10/2022 00:37:07, 21.0, 69.0
01/10/2022 00:38:16, 21.0, 69.0
01/10/2022 00:39:08, 21.0, 69.0
01/10/2022 00:40:10, 21.0, 69.0
01/10/2022 00:41:08, 21.0, 69.0
01/10/2022 00:42:08, 21.0, 69.0
01/10/2022 00:43:15, 21.0, 69.0
01/10/2022 00:44:08, 21.0, 69.0
01/10/2022 00:45:11, 21.0, 69.0
01/10/2022 00:46:35, 21.0, 69.0
01/10/2022 00:47:06, 21.0, 69.0
01/10/2022 00:48:05, 21.0, 68.0
01/10/2022 00:49:08, 21.0, 69.0
01/10/2022 00:50:08, 21.0, 69.0
01/10/2022 00:51:10, 21.0, 69.0
01/10/2022 00:52:05, 21.0, 69.0
01/10/2022 00:53:08, 21.0, 68.0
01/10/2022 00:54:28, 21.0, 69.0
01/10/2022 00:55:13, 21.0, 68.0
01/10/2022 00:56:08, 21.0, 69.0
01/10/2022 00:57:10, 21.0, 69.0
01/10/2022 00:58:20, 21.0, 69.0
01/10/2022 00:59:10, 21.0, 69.0
01/10/2022 01:00:06, 21.0, 69.0
01/10/2022 01:01:08, 21.0, 68.0
01/10/2022 01:02:12, 21.0, 68.0
01/10/2022 01:03:22, 21.0, 69.0
01/10/2022 01:04:05, 21.0, 69.0
01/10/2022 01:05:25, 21.0, 69.0
01/10/2022 01:06:08, 21.0, 69.0
01/10/2022 01:07:08, 21.0, 69.0
01/10/2022 01:08:05, 21.0, 69.0
01/10/2022 01:09:34, 21.0, 69.0
01/10/2022 01:10:10, 21.0, 69.0
01/10/2022 01:11:08, 21.0, 69.0
01/10/2022 01:12:10, 21.0, 69.0
01/10/2022 01:13:08, 21.0, 69.0
01/10/2022 01:14:11, 21.0, 69.0
01/10/2022 01:15:07, 20.0, 69.0
01/10/2022 01:16:16, 21.0, 70.0
01/10/2022 01:17:08, 20.0, 69.0
01/10/2022 01:18:10, 21.0, 70.0
01/10/2022 01:19:11, 21.0, 70.0
01/10/2022 01:20:05, 21.0, 70.0
01/10/2022 01:21:36, 21.0, 70.0
01/10/2022 01:22:10, 20.0, 69.0
01/10/2022 01:23:10, 21.0, 70.0
01/10/2022 01:24:06, 21.0, 70.0
01/10/2022 01:25:15, 20.0, 69.0
01/10/2022 01:26:10, 21.0, 70.0
01/10/2022 01:27:07, 20.0, 69.0
01/10/2022 01:28:16, 21.0, 70.0
01/10/2022 01:29:08, 20.0, 69.0
01/10/2022 01:30:13, 20.0, 69.0
01/10/2022 01:31:20, 20.0, 69.0
01/10/2022 01:32:23, 20.0, 69.0
01/10/2022 01:33:11, 20.0, 69.0
01/10/2022 01:34:07, 20.0, 69.0
01/10/2022 01:35:26, 20.0, 69.0
01/10/2022 01:36:36, 20.0, 70.0
01/10/2022 01:37:07, 20.0, 70.0
01/10/2022 01:38:38, 20.0, 70.0
01/10/2022 01:39:07, 20.0, 70.0
01/10/2022 01:40:10, 20.0, 70.0
01/10/2022 01:41:10, 20.0, 70.0
01/10/2022 01:42:08, 20.0, 70.0
01/10/2022 01:43:13, 20.0, 70.0
01/10/2022 01:44:18, 20.0, 70.0
01/10/2022 01:45:10, 20.0, 71.0
01/10/2022 01:46:11, 20.0, 71.0
01/10/2022 01:47:25, 20.0, 71.0
01/10/2022 01:48:08, 20.0, 71.0
01/10/2022 01:49:16, 20.0, 70.0
01/10/2022 01:50:08, 20.0, 70.0
01/10/2022 01:51:12, 20.0, 70.0
01/10/2022 01:52:17, 20.0, 70.0
01/10/2022 01:53:07, 20.0, 70.0
01/10/2022 01:54:21, 20.0, 70.0
01/10/2022 01:55:15, 20.0, 70.0
01/10/2022 01:56:16, 20.0, 70.0
01/10/2022 01:57:15, 20.0, 70.0
01/10/2022 01:58:33, 20.0, 71.0
01/10/2022 01:59:26, 20.0, 71.0
01/10/2022 02:00:20, 20.0, 71.0
01/10/2022 02:01:16, 20.0, 71.0
01/10/2022 02:02:08, 20.0, 72.0
01/10/2022 02:03:10, 20.0, 72.0
01/10/2022 02:04:11, 20.0, 72.0
01/10/2022 02:05:15, 20.0, 71.0
01/10/2022 02:06:05, 20.0, 72.0
01/10/2022 02:07:23, 20.0, 71.0
01/10/2022 02:08:13, 20.0, 71.0
01/10/2022 02:09:13, 20.0, 72.0
01/10/2022 02:10:33, 20.0, 72.0
01/10/2022 02:11:21, 20.0, 72.0
01/10/2022 02:12:18, 20.0, 72.0
01/10/2022 02:13:10, 20.0, 72.0
01/10/2022 02:14:36, 20.0, 72.0
01/10/2022 02:15:10, 20.0, 72.0
01/10/2022 02:16:13, 20.0, 71.0
01/10/2022 02:18:21, 20.0, 71.0
01/10/2022 02:19:15, 20.0, 71.0
01/10/2022 02:20:11, 20.0, 71.0
01/10/2022 02:21:07, 20.0, 71.0
01/10/2022 02:22:07, 20.0, 71.0
01/10/2022 02:23:21, 20.0, 71.0
01/10/2022 02:24:15, 20.0, 71.0
01/10/2022 02:25:06, 20.0, 71.0
01/10/2022 02:27:25, 20.0, 71.0
01/10/2022 02:29:20, 20.0, 71.0
01/10/2022 02:30:28, 19.0, 72.0
01/10/2022 02:31:08, 19.0, 72.0
01/10/2022 02:32:26, 19.0, 72.0
01/10/2022 02:33:23, 19.0, 72.0
01/10/2022 02:35:20, 19.0, 72.0
01/10/2022 02:36:13, 19.0, 72.0
01/10/2022 02:37:11, 19.0, 72.0
01/10/2022 02:38:08, 19.0, 72.0
01/10/2022 02:39:12, 19.0, 72.0
01/10/2022 02:40:35, 19.0, 72.0
01/10/2022 02:41:13, 19.0, 72.0
01/10/2022 02:42:28, 19.0, 72.0
01/10/2022 02:43:11, 19.0, 72.0
01/10/2022 02:44:10, 19.0, 72.0
01/10/2022 02:45:18, 19.0, 72.0
01/10/2022 02:47:36, 19.0, 72.0
01/10/2022 02:48:20, 19.0, 72.0
01/10/2022 02:49:18, 19.0, 72.0
01/10/2022 02:50:26, 19.0, 72.0
01/10/2022 02:51:25, 19.0, 72.0
01/10/2022 02:52:16, 19.0, 72.0
01/10/2022 02:53:10, 19.0, 72.0
01/10/2022 02:54:18, 19.0, 72.0
01/10/2022 02:55:38, 19.0, 72.0
01/10/2022 02:56:08, 19.0, 72.0
01/10/2022 02:57:16, 19.0, 72.0
01/10/2022 02:58:18, 19.0, 72.0
01/10/2022 03:00:18, 19.0, 72.0
01/10/2022 03:02:13, 19.0, 72.0
01/10/2022 03:03:23, 19.0, 73.0
01/10/2022 03:04:26, 19.0, 72.0
01/10/2022 03:05:35, 19.0, 72.0
01/10/2022 03:06:11, 19.0, 72.0
01/10/2022 03:07:10, 19.0, 72.0
01/10/2022 03:08:10, 19.0, 73.0
01/10/2022 03:09:10, 19.0, 72.0
01/10/2022 03:10:13, 19.0, 72.0
01/10/2022 03:11:20, 19.0, 72.0
01/10/2022 03:13:20, 19.0, 72.0
01/10/2022 03:14:26, 19.0, 72.0
01/10/2022 03:15:20, 19.0, 72.0
01/10/2022 03:16:21, 19.0, 72.0
01/10/2022 03:17:25, 19.0, 72.0
01/10/2022 03:18:18, 19.0, 72.0
01/10/2022 03:19:38, 19.0, 72.0
01/10/2022 03:20:13, 19.0, 72.0
01/10/2022 03:21:18, 19.0, 72.0
01/10/2022 03:23:07, 19.0, 73.0
01/10/2022 03:24:26, 19.0, 73.0
01/10/2022 03:25:33, 19.0, 73.0
01/10/2022 03:26:28, 19.0, 73.0
01/10/2022 03:27:18, 19.0, 73.0
01/10/2022 03:28:23, 19.0, 72.0
01/10/2022 03:29:08, 19.0, 72.0
01/10/2022 03:30:10, 19.0, 73.0
01/10/2022 03:31:31, 19.0, 72.0
01/10/2022 03:33:16, 19.0, 72.0
01/10/2022 03:34:38, 19.0, 72.0
01/10/2022 03:35:30, 19.0, 73.0
01/10/2022 03:36:34, 19.0, 73.0
01/10/2022 03:37:15, 19.0, 73.0
01/10/2022 03:38:26, 19.0, 72.0
01/10/2022 03:39:07, 19.0, 72.0
01/10/2022 03:40:10, 19.0, 72.0
01/10/2022 03:41:15, 19.0, 72.0
01/10/2022 03:42:11, 19.0, 72.0
01/10/2022 03:43:20, 19.0, 72.0
01/10/2022 03:44:16, 19.0, 72.0
01/10/2022 03:45:20, 19.0, 72.0
01/10/2022 03:46:23, 19.0, 72.0
01/10/2022 03:47:18, 19.0, 72.0
01/10/2022 03:51:03, 19.0, 72.0
01/10/2022 03:53:18, 19.0, 72.0
01/10/2022 03:54:23, 19.0, 72.0
01/10/2022 03:55:13, 19.0, 72.0
01/10/2022 03:57:08, 19.0, 72.0
01/10/2022 03:59:23, 19.0, 72.0
01/10/2022 04:00:26, 19.0, 72.0
01/10/2022 04:01:25, 19.0, 72.0
01/10/2022 04:02:38, 19.0, 72.0
01/10/2022 04:03:16, 19.0, 72.0
01/10/2022 04:04:20, 19.0, 72.0
01/10/2022 04:07:25, 19.0, 72.0
01/10/2022 04:08:26, 19.0, 72.0
01/10/2022 04:09:35, 19.0, 72.0
01/10/2022 04:10:12, 19.0, 72.0
01/10/2022 04:11:39, 19.0, 72.0
01/10/2022 04:13:03, 19.0, 72.0
01/10/2022 04:15:30, 19.0, 72.0
01/10/2022 04:16:18, 19.0, 72.0
01/10/2022 04:18:07, 19.0, 72.0
01/10/2022 04:21:20, 19.0, 72.0
01/10/2022 04:22:21, 19.0, 72.0
01/10/2022 04:23:18, 19.0, 72.0
01/10/2022 04:25:03, 19.0, 72.0
01/10/2022 04:27:03, 19.0, 72.0
01/10/2022 04:29:18, 19.0, 72.0
01/10/2022 04:30:18, 19.0, 72.0
01/10/2022 04:31:26, 19.0, 72.0
01/10/2022 04:32:18, 19.0, 72.0
01/10/2022 04:34:03, 19.0, 72.0
01/10/2022 04:36:25, 19.0, 72.0
01/10/2022 04:37:33, 19.0, 72.0
01/10/2022 04:38:17, 19.0, 72.0
01/10/2022 04:39:13, 19.0, 72.0
01/10/2022 04:40:23, 19.0, 71.0
01/10/2022 04:41:16, 19.0, 72.0
01/10/2022 04:42:15, 19.0, 71.0
01/10/2022 04:43:21, 19.0, 71.0
01/10/2022 04:44:08, 19.0, 71.0
01/10/2022 04:45:20, 19.0, 72.0
01/10/2022 04:46:21, 19.0, 71.0
01/10/2022 04:47:28, 19.0, 71.0
01/10/2022 04:48:08, 19.0, 71.0
01/10/2022 04:49:20, 19.0, 71.0
01/10/2022 04:50:33, 19.0, 72.0
01/10/2022 04:51:31, 19.0, 71.0
01/10/2022 04:52:15, 19.0, 71.0
01/10/2022 04:53:28, 19.0, 72.0
01/10/2022 04:56:08, 19.0, 72.0
01/10/2022 04:58:30, 19.0, 72.0
01/10/2022 05:01:10, 19.0, 72.0
01/10/2022 05:07:28, 19.0, 71.0
01/10/2022 05:08:21, 19.0, 71.0
01/10/2022 05:11:31, 19.0, 71.0
01/10/2022 05:13:28, 19.0, 71.0
01/10/2022 05:15:26, 18.0, 72.0
01/10/2022 05:16:36, 19.0, 71.0
01/10/2022 05:19:21, 19.0, 71.0
01/10/2022 05:22:28, 19.0, 71.0
01/10/2022 05:23:38, 19.0, 71.0
01/10/2022 05:25:27, 19.0, 72.0
01/10/2022 05:26:28, 19.0, 72.0
01/10/2022 05:33:33, 19.0, 71.0
01/10/2022 05:38:38, 18.0, 71.0
01/10/2022 05:41:13, 18.0, 72.0
01/10/2022 05:44:20, 18.0, 72.0
01/10/2022 05:47:30, 18.0, 72.0
01/10/2022 05:53:18, 18.0, 72.0
01/10/2022 05:55:03, 18.0, 72.0
01/10/2022 05:57:28, 18.0, 72.0
01/10/2022 06:04:20, 18.0, 72.0
01/10/2022 06:06:21, 18.0, 72.0
01/10/2022 06:25:03, 18.0, 72.0
01/10/2022 06:38:05, 18.0, 72.0
01/10/2022 06:45:28, 18.0, 72.0
01/10/2022 06:57:33, 18.0, 72.0
01/10/2022 07:02:28, 18.0, 72.0
01/10/2022 07:48:39, 18.0, 72.0
01/10/2022 08:22:38, 18.0, 71.0
01/10/2022 08:24:11, 19.0, 71.0
01/10/2022 08:30:25, 19.0, 71.0
01/10/2022 08:32:18, 19.0, 71.0
01/10/2022 08:34:28, 19.0, 71.0
01/10/2022 08:35:33, 19.0, 71.0
01/10/2022 08:37:21, 19.0, 71.0
01/10/2022 08:38:30, 19.0, 71.0
01/10/2022 08:39:16, 19.0, 71.0
01/10/2022 08:42:13, 19.0, 70.0
01/10/2022 08:46:03, 19.0, 70.0
01/10/2022 08:47:10, 19.0, 71.0
01/10/2022 08:48:16, 19.0, 71.0
01/10/2022 08:55:13, 19.0, 70.0
01/10/2022 08:56:35, 19.0, 70.0
01/10/2022 08:57:18, 19.0, 70.0
01/10/2022 08:59:15, 19.0, 70.0
01/10/2022 09:00:10, 19.0, 70.0
01/10/2022 09:01:13, 19.0, 69.0
01/10/2022 09:02:28, 19.0, 70.0
01/10/2022 09:03:13, 19.0, 70.0
01/10/2022 09:04:38, 19.0, 69.0
01/10/2022 09:05:16, 19.0, 69.0
01/10/2022 09:06:10, 19.0, 69.0
01/10/2022 09:07:23, 19.0, 69.0
01/10/2022 09:08:11, 19.0, 69.0
01/10/2022 09:09:33, 19.0, 69.0
01/10/2022 09:10:20, 19.0, 69.0
01/10/2022 09:11:23, 19.0, 69.0
01/10/2022 09:13:20, 19.0, 69.0
01/10/2022 09:14:18, 19.0, 69.0
01/10/2022 09:16:03, 19.0, 69.0
01/10/2022 09:19:02, 19.0, 69.0
01/10/2022 09:20:23, 19.0, 69.0
01/10/2022 09:21:11, 19.0, 69.0
01/10/2022 09:22:38, 19.0, 69.0
01/10/2022 09:24:03, 19.0, 69.0
01/10/2022 09:25:13, 19.0, 69.0
01/10/2022 09:26:10, 19.0, 69.0
01/10/2022 09:28:18, 19.0, 69.0
01/10/2022 09:29:16, 19.0, 69.0
01/10/2022 09:30:20, 19.0, 69.0
01/10/2022 09:31:21, 19.0, 69.0
01/10/2022 09:34:03, 19.0, 69.0
01/10/2022 09:35:31, 19.0, 69.0
01/10/2022 09:36:15, 19.0, 69.0
01/10/2022 09:37:10, 19.0, 69.0
01/10/2022 09:38:17, 19.0, 69.0
01/10/2022 09:39:13, 19.0, 68.0
01/10/2022 09:40:08, 20.0, 68.0
01/10/2022 09:41:11, 20.0, 68.0
01/10/2022 09:42:15, 20.0, 68.0
01/10/2022 09:43:13, 20.0, 68.0
01/10/2022 09:44:25, 20.0, 68.0
01/10/2022 09:45:17, 20.0, 68.0
01/10/2022 09:46:35, 20.0, 68.0
01/10/2022 09:47:11, 20.0, 68.0
01/10/2022 09:48:10, 20.0, 68.0
01/10/2022 09:49:13, 20.0, 68.0
01/10/2022 09:50:15, 20.0, 68.0
01/10/2022 09:51:16, 20.0, 68.0
01/10/2022 09:52:10, 20.0, 68.0
01/10/2022 09:53:11, 20.0, 67.0
01/10/2022 09:54:05, 20.0, 68.0
01/10/2022 09:55:23, 20.0, 67.0
01/10/2022 09:56:08, 20.0, 67.0
01/10/2022 09:57:13, 20.0, 67.0
01/10/2022 09:59:23, 20.0, 67.0
01/10/2022 10:00:10, 20.0, 67.0
01/10/2022 10:01:11, 20.0, 67.0
01/10/2022 10:02:18, 20.0, 67.0
01/10/2022 10:03:35, 20.0, 67.0
01/10/2022 10:04:15, 20.0, 67.0
01/10/2022 10:05:20, 20.0, 67.0
01/10/2022 10:06:23, 20.0, 67.0
01/10/2022 10:07:12, 20.0, 67.0
01/10/2022 10:08:28, 20.0, 66.0
01/10/2022 10:09:12, 20.0, 66.0
01/10/2022 10:10:10, 20.0, 66.0
01/10/2022 10:11:33, 21.0, 66.0
01/10/2022 10:12:28, 21.0, 64.0
01/10/2022 10:13:05, 22.0, 63.0
01/10/2022 10:14:06, 23.0, 60.0
01/10/2022 10:15:15, 23.0, 57.0
01/10/2022 10:16:08, 23.0, 56.0
01/10/2022 10:17:05, 24.0, 54.0
01/10/2022 10:18:06, 24.0, 53.0
01/10/2022 10:19:05, 24.0, 52.0
01/10/2022 10:20:05, 24.0, 53.0
01/10/2022 10:21:06, 24.0, 53.0
01/10/2022 10:22:05, 23.0, 54.0
01/10/2022 10:23:23, 23.0, 56.0
01/10/2022 10:24:05, 23.0, 57.0
01/10/2022 10:25:06, 22.0, 59.0
01/10/2022 10:26:10, 21.0, 60.0
01/10/2022 10:27:05, 21.0, 62.0
01/10/2022 10:28:05, 21.0, 63.0
01/10/2022 10:29:08, 21.0, 64.0
01/10/2022 10:30:08, 21.0, 65.0
01/10/2022 10:31:15, 21.0, 65.0
01/10/2022 10:32:05, 21.0, 66.0
01/10/2022 10:33:08, 21.0, 66.0
01/10/2022 10:34:08, 21.0, 66.0
01/10/2022 10:35:05, 20.0, 65.0
01/10/2022 10:36:08, 20.0, 66.0
01/10/2022 10:37:18, 20.0, 66.0
01/10/2022 10:38:11, 20.0, 65.0
01/10/2022 10:39:05, 21.0, 66.0
01/10/2022 10:40:10, 21.0, 66.0
01/10/2022 10:41:26, 20.0, 63.0
01/10/2022 10:42:13, 20.0, 63.0
01/10/2022 12:12:03, 20.0, 63.0
01/10/2022 12:16:03, 22.0, 70.0
01/10/2022 12:18:08, 22.0, 69.0
01/10/2022 12:21:07, 22.0, 69.0
01/10/2022 12:24:23, 22.0, 69.0
01/10/2022 12:24:47, 22.0, 69.0
01/10/2022 12:25:25, 22.0, 69.0
01/10/2022 12:26:11, 22.0, 68.0
01/10/2022 12:31:07, 22.0, 68.0
01/10/2022 12:32:26, 22.0, 68.0
01/10/2022 12:33:13, 22.0, 69.0
01/10/2022 12:34:23, 22.0, 69.0
01/10/2022 12:35:08, 22.0, 69.0
01/10/2022 12:36:13, 22.0, 69.0
01/10/2022 12:37:10, 22.0, 69.0
01/10/2022 12:38:08, 22.0, 69.0
01/10/2022 12:39:15, 22.0, 69.0
01/10/2022 12:44:28, 22.0, 69.0
01/10/2022 12:45:16, 22.0, 69.0
01/10/2022 12:46:10, 22.0, 69.0
01/10/2022 12:47:10, 22.0, 70.0
01/11/2022 23:31:10, 23.0, 47.0
01/11/2022 23:32:16, 23.0, 46.0
01/11/2022 23:34:18, 25.0, 41.0
01/11/2022 23:35:13, 24.0, 41.0
01/12/2022 12:03:15, 22.0, 55.0
01/12/2022 12:04:08, 22.0, 54.0
01/12/2022 22:49:30, 19.0, 26.0
